time,open,high,low,close,volume
1562284800,0.00449,0.0046,0.00355,0.0038701,1928297660
1562371200,0.0038741,0.0039426,0.0033652,0.0035,1010744287
1562457600,0.003504,0.00365,0.0034,0.0035377,530613992
1562544000,0.0035378,0.0035618,0.0034,0.003458,308445688
1562630400,0.003462,0.003582,0.0033564,0.0034545,253375582
1562716800,0.0034576,0.0035294,0.003251,0.0033421,241274866
1562803200,0.0033358,0.0033395,0.0030909,0.003209,202811394
1562889600,0.0032105,0.0033598,0.0031562,0.0032622,228622573
1562976000,0.0032626,0.0032653,0.0031358,0.0032532,110731940
1563062400,0.0032474,0.0032788,0.0029008,0.0029175,216658454
1563148800,0.0029175,0.0031354,0.0028011,0.0030712,220027648
1563235200,0.0030624,0.0031009,0.0027323,0.0027994,159080438
1563321600,0.0027995,0.002986,0.0027063,0.0028822,320691294
1563408000,0.0028663,0.0031251,0.0027797,0.0030979,263423204
1563494400,0.0031008,0.0031068,0.0029202,0.0030232,101195703
1563580800,0.0030131,0.0031528,0.003,0.0030787,106012025
1563667200,0.0030701,0.0031272,0.0029872,0.0030468,59882988
1563753600,0.0030533,0.0030816,0.00292,0.0029567,92581872
1563840000,0.0029567,0.0029567,0.002816,0.0028192,161810410
1563926400,0.0028195,0.0028819,0.0027629,0.0028741,68490381
1564012800,0.0028555,0.0029487,0.0028476,0.0028656,149944114
1564099200,0.0028656,0.0029033,0.0028177,0.0028798,29517748
1564185600,0.00289,0.00296,0.0027551,0.0028047,86758314
1564272000,0.0027973,0.0028137,0.002726,0.0027932,49225120
1564358400,0.0027884,0.002884,0.0027637,0.0027663,65013586
1564444800,0.0027663,0.00288,0.0027457,0.0027885,60008976
1564531200,0.0027949,0.0028761,0.0027889,0.0028583,58120004
1564617600,0.0028571,0.0030617,0.0028248,0.0029004,85256838
1564704000,0.0029004,0.0029272,0.002861,0.0028996,64329108
1564790400,0.0028951,0.002949,0.0028768,0.0028994,54942112
1564876800,0.0028999,0.0029985,0.0028424,0.0029222,88247046
1564963200,0.0029196,0.0031998,0.0029196,0.0030428,213937390
1565049600,0.0030443,0.003084,0.0029124,0.0029557,128970146
1565136000,0.0029569,0.0030399,0.0028759,0.0029856,116634874
1565222400,0.0029972,0.0029972,0.0028544,0.0029635,72936578
1565308800,0.0029725,0.0029725,0.0028375,0.002913,53069425
1565395200,0.0029211,0.0029432,0.0028085,0.00285,40358430
1565481600,0.00285,0.0028995,0.0028281,0.0028874,48121732
1565568000,0.0028893,0.0028999,0.0028455,0.0028516,37974663
1565654400,0.0028527,0.0028643,0.0027802,0.0028339,47685418
1565740800,0.0028343,0.0028399,0.0027,0.0027161,89470204
1565827200,0.002723,0.0027695,0.0025578,0.0025916,83406275
1565913600,0.0025813,0.002718,0.0025112,0.002651,71483283
1566000000,0.002648,0.0026632,0.0025778,0.0026251,48842468
1566086400,0.0026254,0.0027214,0.002587,0.002695,101432503
1566172800,0.0026922,0.0028146,0.0026676,0.0027816,111202618
1566259200,0.0027787,0.002785,0.0026798,0.002712,29889824
1566345600,0.002712,0.0027153,0.0025633,0.0026398,67428707
1566432000,0.0026404,0.0027165,0.0025527,0.0026458,70942538
1566518400,0.0026486,0.002693,0.0026153,0.0026668,49673949
1566604800,0.0026644,0.0026785,0.0025647,0.0026222,61164375
1566691200,0.0026274,0.002666,0.002582,0.0026237,59937736
1566777600,0.0026192,0.0027048,0.0025931,0.0026409,75309430
1566864000,0.002637,0.00264,0.0025763,0.0025993,57813268
1566950400,0.0026014,0.0026014,0.0024772,0.0024965,73252773
1567036800,0.0024956,0.0024958,0.002339,0.0024244,101148551
1567123200,0.0024421,0.0024939,0.0023879,0.0024449,37512207
1567209600,0.0024517,0.0024878,0.0024118,0.0024528,36338319
1567296000,0.002452,0.0024851,0.0024109,0.0024603,35956148
1567382400,0.0024635,0.0026167,0.0024377,0.0025882,53572010
1567468800,0.002591,0.0026054,0.0025313,0.0025593,64679806
1567555200,0.0025647,0.0025711,0.0025,0.0025097,32789886
1567641600,0.0025221,0.0025221,0.0024589,0.0024909,44318276
1567728000,0.0024897,0.0025054,0.0024,0.00247,81836503
1567814400,0.0024504,0.002507,0.0024029,0.0024542,79415288
1567900800,0.002465,0.0025306,0.0024,0.0024585,89538969
1567987200,0.0024453,0.0024692,0.0024,0.0024351,61000344
1568073600,0.0024351,0.0024612,0.0023849,0.0024185,33219768
1568160000,0.0024193,0.0024386,0.0023601,0.0023892,52887165
1568246400,0.0023912,0.002431,0.0023265,0.0023928,48542765
1568332800,0.0023906,0.0024128,0.00236,0.002399,35317492
1568419200,0.0024089,0.002437,0.0023701,0.0024192,33725888
1568505600,0.0024233,0.0024851,0.00239,0.002426,68647235
1568592000,0.0024249,0.0024765,0.0023978,0.0024309,53894420
1568678400,0.0024316,0.00262,0.00241,0.002594,135069011
1568764800,0.0025972,0.0028103,0.0025527,0.0027015,344364326
1568851200,0.0027028,0.0027322,0.00254,0.0027083,161540615
1568937600,0.0027062,0.0027062,0.0026147,0.0026497,70347331
1569024000,0.0026497,0.0026619,0.002539,0.0025772,76693753
1569110400,0.00257,0.002599,0.0025173,0.002562,92043003
1569196800,0.0025697,0.0025719,0.0024474,0.0024474,76897524
1569283200,0.0024474,0.0024731,0.0019317,0.00219,155910476
1569369600,0.0021893,0.0022241,0.0020665,0.0021757,110825983
1569456000,0.0021693,0.0022375,0.0020185,0.0021396,204393624
1569542400,0.0021348,0.002199,0.0020985,0.0021723,88331166
1569628800,0.002176,0.002232,0.0021401,0.0021974,75661286
1569715200,0.0022033,0.0022399,0.0021235,0.0021854,79511131
1569801600,0.002203,0.0024733,0.0021264,0.0023747,263988602
1569888000,0.0023791,0.0025001,0.0023473,0.0023503,151860063
1569974400,0.0023561,0.0023692,0.0022809,0.002323,88034436
1570060800,0.002323,0.002325,0.0022353,0.0022977,81022529
1570147200,0.002298,0.002325,0.0022398,0.0022893,52314904
1570233600,0.0022882,0.0023051,0.0022614,0.0022922,53899895
1570320000,0.0022993,0.0023048,0.0022275,0.0022677,72718151
1570406400,0.0022659,0.0023654,0.0022368,0.002331,69936960
1570492800,0.0023298,0.0023649,0.0022783,0.0023096,89953557
1570579200,0.0023096,0.0023652,0.0022467,0.0023522,128533706
1570665600,0.002346,0.0023512,0.0022927,0.0023,74485978
1570752000,0.002297,0.0023411,0.002225,0.0022909,61631506
1570838400,0.002288,0.002331,0.0022751,0.0023196,70374904
1570924800,0.002319,0.0026349,0.0023096,0.0024317,506106744
1571011200,0.0024312,0.00275,0.0024067,0.0025415,1281613616
1571097600,0.0025482,0.00258,0.0024652,0.0024964,142270876
1571184000,0.0024957,0.0026228,0.0024851,0.0026162,271043906
1571270400,0.0026117,0.002974,0.0025778,0.0027405,673256287
1571356800,0.002735,0.0028665,0.0026311,0.0026952,262101555
1571443200,0.0026944,0.0027949,0.0026467,0.0027176,103435078
1571529600,0.0027179,0.0027575,0.0026407,0.0027151,113305480
1571616000,0.0027079,0.00295,0.0025758,0.0026879,287285773
1571702400,0.0026884,0.0027297,0.0025085,0.0025311,948366683
1571788800,0.0025386,0.002565,0.0021,0.0024746,399964920
1571875200,0.0024805,0.00255,0.0024,0.0025183,176236372
1571961600,0.0025183,0.0027799,0.0024652,0.0026694,330206126
1572048000,0.0026694,0.002898,0.0025577,0.0025925,327792551
